Date Code,Nominal Thickness,"Oven 
Number",Date Removed from Oven,"Pre Cure 
Tensile",Pre Cure Elongation,Post Cure Tensile,Post Cure Elongation,"Start 
Tensile","Start 
Elongation",Start Scrap Footage,"End 
Tensile","End 
Elongation",End Scrap Footage,Comments,Class
18-B-1086,117T,,,19.32,470,21.7,442,7.3,236,,4.7,271,,,Thick
18-B-1087,117T,,,19.27,357,22.8,414,8.1,221,,8,244,,,Thick
18-B-1088,117T,,,19.66,421,21.8,426,7.5,221,,8.1,208,,,Thick
18-B-1089,117T,,,18.77,291,22.7,434,7.5,228,,8.1,204,,,Thick
18-B-1090,117T,,,19.8,380,21.6,420,7.2,222.5,,6.7,177.9,,,Thick
18-B-1091,117T,,,18.1,355,22.1,462,6.8,247.4,,7.2,191.2,,,Thick
18-B-1092,117T,,,18.73,323,24.7,433,6.7,151.9,,7.7,196.36,,,Thick
18-B-1093,117T,,,19.66,258.2,24.05,409.5,7.2,242.2,,7.4,230,,,Thick
18-B-1094,117T,,,20,141.1,24.4,439,6.1,224.9,,7.2,132.5,,,Thick
18-B-1095,117T,,,19.65,182.1,21.95,462,6.6,152.7,,4.6,179,,,Thick
18-B-1096,117T,,,55.2,302,25.5,432,6.3,240,,6.7,229,,,Thick
18-B-1097,117T,,,49.4,342,22.4,452,7.9,269,,7.3,249,,,Thick
18-B-1098,117T,,,20.2,286,23.8,418,8.6,239,,7.1,230,,,Thick
18-B-1099,117T,,,19.79,182.5,24.4,488,6.4,232,,7.6,233,,,Thick
18-B-1100,117T,,,19.61,311,24.9,434,7.1,240,,7.4,256,,,Thick
18-B-1101,117T,,,19.43,300,22.1,413,8.2,234,,6.9,214,,,Thick
18-B-1102,117T,,,19.64,336,22,470,8.3,218,,7.2,219,,,Thick
18-B-1103,117T,,,19.36,355,22.4,439,6.2,213,,6.5,227,,,Thick
18-B-1104,117T,,,19.34,330,23,425,7.3,179,,7.3,225,,,Thick
18-B-1105,117T,,,20.7,454,22.3,470,8.4,234,,7.5,228,,,Thick
18-B-1106,117T,,,20.1,470,22.8,443,8.6,218,,7.2,218,,,Thick
18-B-1107,117T,,,20.3,414,22,488,7.9,217,,6.6,222,,,Thick
18-B-1108,117T,,,20,459,21.7,451,7.7,243,,8.8,252,,,Thick
18-B-1109,117T,,,19.69,331,23.2,475,9.6,235,,8.2,237,,,Thick
18-B-1110,117T,,,20.2,364,24.3,467,9.8,239,,7.2,257,,,Thick
18-B-1111,117T,,,19.49,459,23.2,426,7.8,251,,9.6,253,,,Thick
18-B-1112,117T,,,19.69,446,23.4,494,7.3,253,,8.9,242,,,Thick
18-B-1113,117T,,,19.67,372,23.1,415,8,244,,7.8,219,,,Thick
18-B-1114,117T,,,19.44,335,23.1,474,8.8,205,,7.2,239,,,Thick
18-B-1115,117T,,,20.4,439,22.2,450,8.8,250,,9.7,242,,,Thick
18-B-1116,117T,,,19.84,432,22.5,424,8.9,213,,7.6,227,,,Thick
18-B-1117,117T,,,19.48,524,22.6,486,7.9,226,,9.7,240,,,Thick
18-B-1118,117T,,,19.4,423,22.1,452,9.8,237,,7.5,226,,,Thick
18-B-1119,117T,,,20.1,521,25.2,422,9.4,240,,8.2,225,,,Thick
18-B-1120,117T,,,20.2,496,24.5,446,7.1,252,,8,252,,,Thick
18-B-1121,117T,,,21.5,490,24.1,467,8,241,,9.1,246,,,Thick
18-B-1122,117T,,,22,391,24.5,466,9.6,21,,8.2,240,,,Thick
18-B-1123,117T,,,20.7,396,24.1,442,8.2,245,,8.8,244,,,Thick
18-B-1124,117T,,,19.4,432,23.8,407,9.1,245,,7.2,253,,,Thick
18-B-1125,117T,,,20.8,407,24.5,430,8.3,235,,8.5,235,,,Thick
18-B-1126,117T,,,19.8,392,23.6,474,8.5,237,,6.8,252,,,Thick
18-B-1127,117T,,,19.63,462,24.6,472,6.7,265,,6.1,252,,,Thick
18-B-1128,117T,,,19.9,332,24.4,467,7.5,234,,6.3,268,,,Thick
18-B-1129,117T,,,19.9,441,23.8,448,8.2,207,,7.1,247,,,Thick
18-B-1130,117T,,,20.7,343,24.1,438,7.7,246,,8.1,245,,,Thick
18-B-1131,117T,,,19.8,473,24.3,436,7.5,271,,8.9,232,,,Thick
18-B-1132,117T,,,20.6,409,21.1,509,8.7,241,,9.2,240,,,Thick
18-B-1133,117T,,,20,474,23.8,473,7.2,222,,7.3,219,,,Thick
18-B-1134,117T,,,20.2,514,23.5,439,7.8,249,,5,287,,,Thick
18-B-1135,65T,,,28.1,747,27.9,494,7.8,198,,7.6,241,,,Thin
18-B-1136,65T,,,26.7,702,28.5,515,6.7,241,,7,250,,,Thin
18-B-1137,65T,,,23.3,599,28.5,482,9.8,170,,10.5,167,,,Thin
18-B-1138,65T,,,26.9,730,25.1,419,9.8,152,,9.6,172,,,Thin
18-B-1139,65T,,,19.51,494,30.3,549,12.4,149,,9.3,197,,,Thin
18-B-1140,65T,,,74.7,517,30.5,529,13.3,150,,12.1,150,,,Thin
18-B-1141,65T,,,19.34,378,31.1,541,11.8,149,,10.1,156,,,Thin
18-B-1142,65T,,,24.2,582,30.8,557,10.2,141,,12.5,160,,,Thin
18-B-1143,65T,,,25.6,640,30.7,542,14.1,137,,12.6,152,,,Thin
18-B-1144,65T,,,28.9,751,28.6,526,11,156,,15.6,164,,,Thin
18-B-1145,65T,,,31.1,791,28.1,522,10.2,150,,12,149,,,Thin
18-B-1146,65T,,,31.4,775,31.3,543,10.9,141,,11.1,150,,,Thin
18-B-1147,65T,,,28.4,742,32,554,11.7,154,,10.2,159,,,Thin
18-B-1148,65T,,,27.5,769,29.5,532,10.4,147,,10.4,161,,,Thin
18-B-1149,65T,,,23.3,595,33.4,577,11,149,,9.1,146,,,Thin
18-B-1150,65T,,,23.8,615,29.7,566,8.8,156,,9.4,138,,,Thin
18-B-1236,117T,,,19.9,454,22.4,478,7.5,186,,6.7,259,,,Thick
18-B-1237,117T,,,20.2,432,22.1,480,6.9,143,,6.3,263,,,Thick
18-B-1238,117T,,,18.4,501,22.7,472,6.1,209,,6,197,,,Thick
18-B-1239,117T,,,19.3,487,22.4,451,5.4,193,,5.8,206,,,Thick
18-B-1240,117T,,,20.2,530,22.5,462,6.9,237,,6.9,223,,,Thick
18-B-1241,117T,,,20.6,463,22.5,510,7.4,225,,8.5,221,,,Thick
18-B-1242,117T,,,19.36,454,23.1,417,5.7,207,,8.1,234,,,Thick
18-B-1243,117T,,,19.84,475,22.2,487,5.8,223,,7.8,227,,,Thick
18-B-1244,117T,,,19.7,483,22.8,463,7.6,200,,7.4,232,,,Thick
18-B-1245,117T,,,20,467,23.2,445,6.3,222,,7,228,,,Thick
18-B-1246,117T,,,18.9,508,22.9,470,8.1,223,,6.7,234,,,Thick
18-B-1247,117T,,,19.6,497,22.6,420,6.5,229,,7.5,225,,,Thick
18-B-1248,117T,,,19.5,321,22.7,470,8.2,221,,10.1,210,,,Thick
18-B-1249,117T,,,19.4,419,21.3,497,6.8,232,,7.9,227,,,Thick
18-B-1250,117T,,,19.8,387,22.1,433,8.2,212,,7.7,206,,,Thick
18-B-1251,117T,,,20,471,22.8,448,7,224,,7.4,228,,,Thick
18-B-1252,117T,,,19.9,328,23.6,431,9.7,221,,7.8,226,,,Thick
18-B-1253,117T,,,20.4,453,21.5,455,10.1,186,,6,273,,,Thick
18-B-1254,117T,,,20.6,451,22.3,498,8.4,215,,9,242,,,Thick
18-B-1255,117T,,,20.8,466,23.9,441,10.2,233,,9.1,232,,,Thick
18-B-1256,117T,,,18.97,596,21.6,458,9,230,,9,232,,,Thick
18-B-1257,117T,,,21,464,22.2,485,8.4,211,,8.7,246,,,Thick
18-B-1258,117T,,,20.3,515,22.2,434,9.1,340,,8.3,214,,,Thick
18-B-1259,117T,,,20.2,553,22,473,8.6,231,,9.2,221,,,Thick
18-B-1260,117T,,,19.98,474,22.3,444,7.2,230,,9.1,207,,,Thick
18-B-1261,117T,,,20.5,360,22.9,451,7.8,202,,6.6,203,,,Thick
18-B-1262,117T,,,20.8,420,23.4,444,7.9,233,,7.9,217,,,Thick
18-B-1263,117T,,,20.5,478,24,469,6.1,214,,6.5,237,,,Thick
18-B-1264,117T,,,53.9,505,23.1,458,6.6,216,,7.4,219,,,Thick
18-B-1265,117T,,,19.1,488,23.1,449,6.9,229,,6.3,205,,,Thick
18-B-1266,117T,,,20.2,478,22.8,500,6.9,223,,6.8,235,,,Thick
18-B-1267,117T,,,19.96,521,22.7,470,7.1,226,,7,244,,,Thick
18-B-1268,117T,,,20.6,493,24.1,460,7.5,225,,7.7,232,,,Thick
18-B-1269,117T,,,21.1,632,23.7,451,8.6,205,,2.7,296,SHIMS,,Thick
18-B-1270,117T,,,19.34,395,22.3,483,8.7,213,,8,210,,,Thick
18-B-1271,117T,,,20.6,416,24.1,450,8.4,199,,7.6,230,,,Thick
18-B-1272,117T,,,21.5,479,24,475,8.2,195,,8.3,236,,,Thick
18-B-1273,117T,,,20.9,460,23.1,441,7.6,227,,9.1,199,,,Thick
18-B-1274,117T,,,21.1,417,24.1,453,8,221,,7.9,239,,,Thick
18-B-1275,117T,,,20.5,474,24.4,463,7.8,197,,7.5,259,,,Thick
18-B-1276,117T,,,19.25,404,23.2,425,7.9,240,,8.1,209,,,Thick
18-B-1277,117T,,,19.52,539,23.9,482,5.9,245,,6.8,198,,,Thick
18-B-1278,117T,,,20.3,455,24,468,9.8,209,,8.6,244,,,Thick
18-B-1279,117T,,,20.5,335,23.7,443,7,248,,4.6,292,,,Thick
18-B-1280,117T,,,20.1,367,24,448,6.4,232,,7.4,218,,,Thick
18-B-1281,117T,,,20,466,22.7,458,6.5,325,,7.4,230,0,,Thick
18-B-1282,117T,,,19.9,520,23.9,469,8.6,240,,7.7,199,,,
18-B-1283,117T,,,18.9,425,22,478,7.7,239,,6.7,246,,,Thick
18-B-1284,117T,,,19.5,543,22.4,436,8.3,213,,9.1,208,,,Thick
18-B-1285,117T,,,18,513,22.6,498,6.7,220,,7.4,223,,,Thick
18-B-1286,117T,,,19.6,474,23,445,6.7,218,,7.6,216,,,Thick
18-B-1287,117T,,,20,509,22.8,417,6.1,278,,6.8,246,0,,Thick
18-B-1288,117T,,,20.4,468,24.1,468,6.2,213,,6.7,208,,,Thick
18-B-1289,117T,,,21,461,23.4,478,6.3,214,,6.7,218,,,Thick
18-B-1290,117T,,,20.5,498,23.9,428,8.3,228,,8.3,218,,,Thick
18-B-1291,117T,,,21.2,372,24.5,423,8.5,209,,8.4,215,,,Thick
18-B-1292,117T,,,21,366,21.9,453,7.9,225,,8.6,210,,,Thick
18-B-1293,117T,,,20.9,309,23.8,429,7.5,223,,8.4,210,,,Thick
18-B-1294,117T,,,21,306,22.5,443,7.2,209,,8.6,226,,,Thick
18-B-1295,117T,,,19.8,353,23.6,425,7.6,215,,8.5,219,,,Thick
18-B-1296,117T,,,20.3,428,23,446,7.7,221,,8.5,209,,,Thick
18-B-1297,117T,,,19.9,429,23.2,525,7.7,213,,8.4,217,,,Thick
18-B-1298,117T,,,19.8,416,22.9,466,6.6,191,,6.1,204,,,Thick
18-B-1299,117T,,,19.2,457,24,464,6.9,202,,8,192,,,Thick
18-B-1300,117T,,,19,443,22.2,496,6.1,215,,6.5,206,,,Thick
18-B-1301,117T,,,19.55,575,22.4,454,6.9,217,,7.8,222,,,Thick
18-B-1302,117T,,,21.1,509,23.4,456,7.8,212,,5.4,225,,,Thick
18-B-1303,117T,,,22.4,475,23.7,444,6.6,238,,6.3,240,,,Thick
18-B-1304,117T,,,21.9,433,22.5,492,7.3,223,,6.8,216,,,Thick
18-B-1305,117T,,,21.8,405,22.1,467,7.1,249,,8.8,236,,,Thick
18-B-1306,117T,,,21.9,594,23.8,463,7.1,260,,8.2,252,,,Thick
18-B-1307,117T,,,21.9,501,22.5,434,8,257,,7.4,254,,,Thick
18-B-1308,117T,,,20.7,512,24.7,441,7.2,216,,7.1,275,,,Thick
18-B-1309,117T,,,20.8,401,23.1,447,7.4,240,,7.1,275,,,Thick
18-B-1310,117T,,,19.8,472,23.6,443,8.2,229,,7.3,242,,,Thick
18-B-1311,117T,,,19.5,547,22.6,462,8.4,211,,7.4,239,,,Thick
18-B-1312,117T,,,18.7,440,22.9,434,8.4,199,,7.4,237,,,Thick
18-B-1313,117T,,,19.2,552,22.1,431,6.9,213,,6.7,273,,,Thick
18-B-1314,117T,,,21.1,386,22.6,425,7,219,,7.4,211,,,Thick
18-B-1315,117T,,,21.2,407,23.2,441,8.4,237,,7.1,220,,,Thick
18-B-1316,65T,,,32.4,786,26.7,452,12.1,153,,13.1,136,,,Thin
18-B-1317,65T,,,26.8,629,26.1,377,9.9,188,,12.6,140,,,Thin
18-B-1318,65T,,,32,775,25.3,313,10.7,150,0,12.5,151,,,Thin
18-B-1319,65T,,,26.2,620,30.3,393,6.1,410,,11.2,159,,,Thin
18-B-1320,65T,,,33.7,796,28.2,359,9.9,143,,11.5,135,,,Thin
18-B-1321,65T,,,31.2,768,34.4,455,12.3,154,,12.2,155,,,Thin
18-B-1322,65T,,,32.4,809,29,409,6,317,,11.5,137,,,Thin
18-B-1323,65T,,,27.4,648,30.9,333,13.1,140,,12.8,134,,,Thin
18-B-1324,65T,,,30.5,875,29.3,420,13.2,119,,10.5,138,,,Thin
18-B-1325,65T,,,29.7,832,28.9,470,10.3,124,,13.2,128,,,Thin
18-B-1326,65T,,,28.9,758,29.3,537,13.2,114,,13.7,117,,,Thin
18-B-1327,65T,,,29.3,759,33.9,608,13.1,121,,10,125,,,Thin
18-B-1328,65T,,,29.7,849,29.8,477,11.2,133,,12.1,138,,,Thin
18-B-1329,65T,,,28.7,820,30,435,12.9,124,,11.6,139,,,Thin
18-B-1330,65T,,,24.5,611,27.7,463,12.6,132,,11.4,128,,,Thin
18-B-1331,65T,,,29.6,770,29.3,435,10.4,139,,13,127,,,Thin
18-B-1439 ,117T,,,19.7,354,22.8,509,7.5,175,,6.8,182,,,Thick
18-B-1440,117T,,,19.9,375,22.6,457,8.1,208,,7.7,172,,,Thick
18-B-1441,117T,,,20.3,470,23.9,496,7.6,199,,8.4,164,,,Thick
18-B-1442,117T,,,20.8,384,22.8,550,7,169,,8.3,163,,,Thick
18-B-1443,117T,,,20.8,305,22.9,469,7,224,,9,191,,,Thick
18-B-1444,117T,,,20.1,382,23,429,7.3,166,,7.5,158,,,Thick
18-B-1445,117T,,,19.8,327,22.1,461,7.2,209,,8.3,202,,,Thick
18-B-1446,117T,,,20.2,332,24.6,446,8.2,194,,7.5,151,,,Thick
18-B-1447,117T,,,20.4,357,23.2,509,8,174,,8.2,182,,,Thick
18-B-1448,117T,,,21,407,24,418,8.6,186,,7.8,156,,,Thick
18-B-1449,117T,,,19.7,532,24.4,442,7.9,200,,7.9,171,,,Thick
18-B-1450,117T,,,19.6,352,23.9,516,8.1,195,,7.3,208,,,Thick
18-B-1451,117T,,,20.4,369,23.2,489,8.9,204,,8.5,214,,,Thick
18-B-1452,117T,,,20.2,506,22.4,432,9,273,,6.5,239,,,Thick
18-B-1453,117T,,,21.21,263,23,492,8.7,279,,7.5,228,,,Thick
18-B-1454,117T,,,19.5,288,23.2,436,8.1,230,,9.6,251,,,Thick
18-B-1455,117T,,,20.1,40,23.2,495,7.9,242,,7.8,208,,,Thick
18-B-1456,117T,,,20.3,156.6,23.6,482,6.2,247,,7.7,170,,,Thick
18-B-1457,117T,,,19.47,251,23.9,541,8.2,221,,8.3,243,,,Thick
18-B-1458,117T,,,20.4,166.4,23.5,465,7.2,195,,6.9,209,,,Thick
18-B-1459,117T,,,20.2,160.3,23.4,450,8.1,204,,8.3,197,,,Thick
18-B-1460,117T,,,21.7,192.6,22.4,455,8.4,183,,8.2,212,,,Thick
18-B-1461,117T,,,21.7,119,24,437,6.8,245,,8.6,227,,,Thick
18-B-1462,117T,,,20.75,340,23.2,445,8.2,230,,7.9,219,,,Thick
18-B-1463,117T,,,21.9,111.6,23.1,534,6.8,223,,8,230,,,Thick
18-B-1464,117T,,,20.8,280,23.6,471,8.2,209,,8.4,226,,,Thick
18-B-1465,117T,,,21.2,485,23.6,486,8.5,190,,9.4,227,,,Thick
18-B-1466,117T,,,20.3,480,23,464,8.2,220,,7.1,231,,,Thick
18-B-1467,117T,,,21.3,375,23.9,507,9.5,197,,8.4,223,,,Thick
18-B-1468,117T,,,21.1,375,23,499,7.4,225,,7.1,217,,,Thick
18-B-1469,117T,,,20.7,518,23.1,480,9,208,,8.5,224,,,Thick
18-B-1470,117T,,,21.1,439,22.6,504,8.8,203,,7.4,236,,,Thick
18-B-1471,117T,,,21,380,23.7,424,8.7,212,,9.4,224,,,Thick
18-B-1472,117T,,,18.7,131,24,442,8.5,235,,8.2,217,,,Thick
18-B-1473,117T,,,18.7,323,23.9,436,7.5,198,,8.6,203,,,Thick
18-B-1474,117T,,,19,536,23.2,429,7.7,224,,8.1,202,,,Thick
18-B-1475,117T,,,19.4,435,24.3,466,8.4,231,,7.9,218,,,Thick
18-B-1476,117T,,,20.2,571,23.3,444,9.1,206,,7.1,231,,,Thick
18-B-1477,117T,,,21.6,410,22.7,417,9.3,242,,7.8,222,,,Thick
18-B-1478,117T,,,20.7,293,25,442,7.5,229,,8.6,228,,,Thick
18-B-1479,117T,,,20.6,368,22.9,473,9.7,201,,10.5,227,,,Thick
18-B-1480,117T,,,20.1,469,24,460,7.3,217,,7.9,218,,,Thick
18-B-1481,117T,,,19.1,448,24.7,454,7.9,215,,8.2,228,,,Thick
18-B-1482,117T,,,20.3,367,23.8,428,9,206,,7.3,199,,,Thick
18-B-1483,117T,,,20.2,319,24.6,466,8.3,202,,9.4,217,,,Thick
18-B-1484,117T,,,19.5,444,25,473,9.6,226,,8.7,206,,,Thick
18-B-1485,117T,,,20,527,25.5,433,8.8,177,,9,194,,,Thick
18-B-1486,117T,,,19.57,497,23.5,468,9.2,216,,11.1,186,,,Thick
18-B-1487,117T,,,19.82,519,22.6,453,9.2,186,,9.3,206,,,Thick
18-B-1488,117T,,,19.67,504,22.4,455,8,204,,8.6,191,,,Thick
18-B-1489,117T,,,20.9,521,22.1,410,10.6,184,,9,202,,,Thick
18-B-1490,117T,,,20.7,506,22.7,457,9.5,148,,7.2,155,,,Thick
18-B-1491,117T,,,19.3,460,23.8,419,8,143,,8.1,188,,,Thick
18-B-1492,117T,,,20.4,532,23.6,482,9.4,145,,7.4,187,,,Thick
18-B-1493,117T,,,20.2,576,24.5,448,8,158,,8.9,191,,,Thick
18-B-1494,117T,,,21.2,530,23.3,460,7.5,152,,7.3,154,,,Thick
18-B-1495,117T,,,20.3,535,23.9,467,7.6,216,,9,190,,,Thick
18-B-1496,117T,,,20.8,489,22.9,486,9.4,196,,7.9,182,,,Thick
18-B-1497,117T,,,19.7,382,24.5,462,7,202,,9.2,193,,,Thick
18-B-1498,117T,,,20.8,408,23.4,467,8.2,220,,8.2,165,,,Thick
18-B-1499,117T,,,18.55,221,23,453,8,160,,9.4,203,,,Thick
18-B-1500,117T,,,19.89,400,23.5,426,9,158,,8.1,179,,,Thick
18-B-1501,117T,,,19.31,416,23.6,411,6.7,160,,8.2,156,,,Thick
18-B-1502,117T,,,20.2,434,23.2,427,7.7,189,,7.4,149,,,Thick
18-B-1503,65T,,,25.2,716,,,10.8,139,,10,142,,,Thin
18-B-1504,65T,,,23.5,749,,,14,194,,11.8,156,,,Thin
18-B-1505,65T,,,ENG,REEL,,,15,188,,13.3,156,,,Thin
18-B-1506,65T,,,ENG,REEL,,,11.7,169,,16.8,161,,,Thin
18-B-1870,117T,,,18.8,395,22.1,406,8.4,204,,8,194,,,Thick
18-B-1871,117T,,,20.8,455,22.2,429,7.4,194,,8.1,175,,,Thick
18-B-1872,117T,,,21,430,22.9,489,7.5,233,,7.1,207,,,Thick
18-B-1873,117T,,,20.4,474,22,478,6.6,233,,4.9,255,,,Thick
18-B-1874,117T,,,20.4,529,22.6,428,8.4,218,,7.2,229,,,Thick
18-B-1875,117T,,,20,493,22.6,458,7.4,237,,8,236,,,Thick
18-B-1876,117T,,,21.2,387,22.2,502,7.1,236,,6.5,234,,,Thick
18-B-1877,117T,,,21.1,432,22.3,480,8.3,262,,7.3,231,,,Thick
18-B-1878,117T,,,20.2,540,22.2,449,8,238,,8.1,204,,,Thick
18-B-1879,117T,,,21.1,521,21.2,454,5,272,,7.3,208,,,Thick
18-B-1880,117T,,,19.5,614,22.5,426,6.2,249,,7.8,207,,,Thick
18-B-1881,117T,,,20,542,22.6,472,8.2,230,,9.9,221,,,Thick
18-B-1882,65T,,,26.4,853,26.1,512,12.7,160,,8.7,180,,,Thin
18-B-1883,65T,,,27.7,799,28.5,543,8,186,,7.2,139,,,Thin
18-B-1884,65T,,,32,808,31.8,553,10.2,126,,11.4,144,,,Thin
18-B-1885,65T,,,19.81,535,28.3,588,6.5,242,,6.7,201,,,Thin
18-B-1886,66T,,,23.7,586,30,516,13.9,119,,10.2,132,,,Thin
18-B-1887,66T,,,25.4,646,28.6,509,12.3,157,,8.8,114,,,Thin
18-B-1888,65T,,,23.8,558,27.9,479,9,159,,11.7,136,,,Thin
18-B-1889,65T,,,25.4,649,29.4,518,13.5,117,,10.7,124,,,Thin
18-B-1890,65T,,,25.9,652,26.3,478,12.6,119,,15.7,118,,,Thin
18-B-1891,65T,,,27.4,657,25.9,485,10.3,125,,12.1,124,,,Thin
18-B-1892,65T,,,25.1,629,27.9,525,11.7,119,,11.1,129,,,Thin
18-B-1893,65T,,,24.6,618,25.8,517,11.1,110,,12.4,110,,,Thin
18-B-1894,65T,,,23.9,625,28.6,519,13.2,109,,13,169,,,Thin
18-B-1895,65T,,,24.2,622,26.9,511,11,120,,9.5,136,,,Thin
18-B-1896,65T,,,22.6,510,25.4,486,10.3,128,,12.8,117,,,Thin
18-B-1897,65T,,,20.4,408,28,535,15.9,158,,14.6,116,,,Thin
18-B-1898,65T,,,32.9,942,25.5,425,15.3,276,,16.8,184,,,Thin
18-B-1899,65T,,,32.7,851,34.5,582,16,218,,8.9,146,,,Thin
18-B-1900,65T,,,30.7,883,32.6,510,15.1,193,,11.3,244,,,Thin
18-B-1901,65T,,,32.5,884,27.5,469,10.3,267,,15.3,204,,,Thin
18-B-1902,65T,,,23.5,690,32.1,801,12.8,251,,14.3,188,,,Thin
18-B-1903,65T,,,19.25,586,33.6,555,15.8,215,,17,156,,,Thin
18-B-1904,65T,,,25.8,668,29.1,444,14.5,207,,15.5,240,,,Thin
18-B-1905,65T,,,29.3,683,34.3,822,18.9,186,,17.2,212,,,Thin
18-B-1906,65T,,,29.9,914,35,628,13.2,240,,11.2,181,,,Thin
18-B-1907,65T,,,32.7,944,30.4,471,13.1,315,,17.8,155,,,Thin
18-B-1908,65T,,,33.3,927,33,582,15.2,145.7,,15,149,,,Thin
18-B-1909,65T,,,25.9,711,35.8,618,13.4,137,,13.5,135,,,Thin
18-B-1910,68T,,,25,629,33.9,609,8.9,187,,11,172,,,Thin
18-B-1911,65T,,,25.1,635,32.1,557,12.7,154,,13.1,150,,,Thin
18-B-1912,68T,,,25.8,655,27.2,532,10.4,161,,11.6,123,,only 700 wide mesh used was not changed from previsous run,Thin
18-B-1913,65T,,,26.5,637,31.7,524,10.1,150,,13.3,132,,only 700 wide mesh used was not changed from previsous run,Thin
18-B-1914,69T,,,25.5,668,28.6,510,11.8,114,,11.1,123,,only 700 wide mesh used was not changed from previsous run,Thin
18-B-1915,65T,,,23.7,622,28.4,507,11.8,118,,9.1,122,,only 700 wide mesh used was not changed from previsous run,Thin
18-B-1916,65T,,,29.7,759,30,494,10.9,117,,9.7,119,,only 700 wide mesh used 200' at start of reel,Thin
18-B-1917,65T,,,30.6,744,28,474,9.6,130,,8.6,147,,,Thin
18-B-1918,65T,,,25,622,29.4,553,11.1,131,,10.5,109,,,Thin
18-B-1919,65T,,,22.7,660,32.1,577,12.5,123,,12.2,135,,,Thin
18-B-1920,30T,,,40.3,804,35.8,623,9.7,166,,14.7,144.9,,,Thin
18-B-2091,45T,,,19.87,643,35.1,536,12.6,110,,10.1,124,,,Thin
18-B-2092,45T,,,33.2,895,32,752,9.2,131,,14.5,110,,,Thin
18-B-2093,45T,,,23.1,666,33.8,789,8.3,172,,9.1,124,,,Thin
18-B-2094,45T,,,28.9,709,32.7,786,7.8,451,,8.8,313,,,Thin
18-B-2095,45T,,,26.8,825,31.6,765,7.3,214,,9.5,150,,,Thin
18-B-2096,45T,,,33.4,754,40.7,635,13.4,158,,11.5,124,,,Thin
18-B-2097,45T,,,29,690,39.9,637,15.3,136,,11.7,140,,,Thin
18-B-2098,45T,,,27.2,678,40.5,649,10.7,189,,9.2,202,,,Thin
18-B-2099,45T,,,27.5,697,38.5,627,16.3,138,,9.8,177,,,Thin
18-B-2100,45T,,,27.9,669,41.5,678,15.3,143,,12.5,145,,,Thin
18-B-2101,45T,,,27.5,724,27.5,506,13,140,,11.5,146,,,Thin
18-B-2102,45T,,,26.3,684,38.8,611,15.5,135,,8.7,205,,,Thin
18-B-2103,45T,,,31.7,764,40.6,720,9.4,304,,13.1,147,,,Thin
18-B-2104,45T,,,33.2,742,33.6,536,7.8,272,,9.7,133,,,Thin
18-B-2105,45T,,,24.6,700,31.6,850,9.3,139,,7.9,174,,,Thin
18-B-2106,45T,,,28.2,692,31.6,557,12.7,110,,7.8,232,,,Thin
18-B-2107,45T,,,27.8,687,31.9,557,14.4,106,,10.2,137,,,Thin
18-B-2483,30T,,,35.3,850,25.5,352,14.3,115,,10.4,204.2,,,Thin
18-B-2484,30T,,,33.3,840,27.8,355,13.6,237.8,,14,149.8,,,Thin
18-B-2485,30T,,,34.6,798,25.4,356,15.6,111,-30,15.6,118,,,Thin
18-B-2486,45T,,,29.3,913,23.1,357,8.2,351,,12.9,244,-60,,Thin
18-A-698,45T,,,30.4,724,30,529,8.2,214,,8.7,197,,,Thin
18-A-699,45T,,,20.6,525,30.5,517,8.1,218,,10.5,130,,,Thin
18-A-700,45T,,,20.2,486,29.6,494,8.6,211,,7.5,215,,,Thin
18-A-701,45T,,,21.8,521,33.8,723,8.1,315,,7.6,255,,,Thin
18-A-702,45T,,,25.8,682,32.1,539,8.4,220,,11.3,141,,,Thin
18-A-703,45T,,,25.9,677,31.9,525,9.8,174,,8,228,,,Thin
18-A-704,45T,,,27.1,695,30,536,13.2,163,,11.7,164,,,Thin
18-A-705,45T,,,30.4,770,23.3,448,11.9,152,,9.5,195,,,Thin
18-A-706,45T,,,21.4,506,29.1,509,10,180,,8,218,,,Thin
18-A-707,45T,,,22.7,495,29.2,485,6.7,190,,10.9,151,,,Thin
18-A-708,45T,,,20.9,462,28.3,579,8.4,206,,7.4,185,,,Thin
18-A-709,45T,,,20.8,525,25.3,425,8.1,147,,6.9,184,,,Thin
18-A-710,45T,,,20.3,456,24.9,423,6.6,155,,7.1,217,,,Thin
18-A-711,45T,,,20.6,395,24.4,420,8.6,137,,8,154,,,Thin
18-A-712,45T,,,21.3,499,25.8,449,11.3,133,,8.2,182,,,Thin
18-A-713,45T,,,21.6,458,24.6,484,6.1,443,,8.2,187,,,Thin
18-A-714,45T,,,21.5,536,31.1,654,6,202,,8.6,194,,,Thin
18-A-715,45T,,,20.7,381,25.1,432,6.7,192,,7.3,184,,,Thin
18-A-716,45T,,,21.7,433,28.8,488,7.2,218,,7.6,171,,,Thin
18-A-717,45T,,,25.1,632,30,533,6.3,269,,10.6,136,,,Thin
18-A-718,45T,,,27.6,757,28.3,487,8.8,199,,11.8,161,,,Thin
18-A-719,45T,,,20.8,531,30.7,527,8,369,,8.9,157,,,Thin
18-A-720,45T,,,20.2,277,25.7,448,7,201,,6.7,192,,,Thin
18-A-721,45T,,,20.7,516,26.4,485,6.6,215,,6.7,190,,,Thin
