,date,year,month,mean_temp,max_temp,min_temp
332,2020-11-18,2020,11,-6.0,-2.4,-9.6
278,2020-11-19,2020,11,3.9,10.1,-2.4
279,2020-11-20,2020,11,8.7,13.9,3.5
333,2020-11-21,2020,11,1.1,3.4,-1.2
280,2020-11-22,2020,11,-0.7,0.6,-1.9
334,2020-11-23,2020,11,-1.2,1.0,-3.4
281,2020-11-24,2020,11,-4.5,-2.1,-6.8
282,2020-11-25,2020,11,-0.3,3.9,-4.4
335,2020-11-26,2020,11,5.0,6.3,3.7
336,2020-11-27,2020,11,3.6,5.4,1.8
337,2020-11-28,2020,11,2.1,4.9,-0.8
338,2020-11-29,2020,11,2.0,7.7,-3.8
339,2020-11-30,2020,11,0.9,4.3,-2.5
340,2020-12-01,2020,12,-2.7,-1.3,-4.1
341,2020-12-02,2020,12,-2.3,1.2,-5.8
342,2020-12-03,2020,12,1.0,1.6,0.3
343,2020-12-04,2020,12,0.3,1.0,-0.4
283,2020-12-05,2020,12,-3.6,-0.4,-6.7
284,2020-12-06,2020,12,-6.2,-3.1,-9.3
344,2020-12-07,2020,12,-7.2,-2.7,-11.7
345,2020-12-08,2020,12,-7.2,-0.3,-14.0
346,2020-12-09,2020,12,1.0,2.5,-0.6
347,2020-12-10,2020,12,1.1,2.2,-0.1
348,2020-12-11,2020,12,1.2,4.0,-1.7
349,2020-12-12,2020,12,3.2,6.1,0.3
350,2020-12-13,2020,12,-1.4,3.3,-6.0
351,2020-12-14,2020,12,-4.9,-0.6,-9.1
285,2020-12-15,2020,12,-12.0,-8.4,-15.5
352,2020-12-16,2020,12,-11.7,-8.8,-14.6
286,2020-12-17,2020,12,-8.2,-2.7,-13.7
353,2020-12-18,2020,12,-10.2,-2.7,-17.7
354,2020-12-19,2020,12,-4.2,0.7,-9.0
355,2020-12-20,2020,12,0.5,1.5,-0.5
356,2020-12-21,2020,12,-0.6,0.7,-1.8
287,2020-12-22,2020,12,-2.6,-0.2,-4.9
357,2020-12-23,2020,12,-0.1,4.7,-4.8
358,2020-12-24,2020,12,1.7,5.9,-2.6
359,2020-12-25,2020,12,-6.5,-2.6,-10.4
360,2020-12-26,2020,12,-9.5,-6.9,-12.1
361,2020-12-27,2020,12,-5.4,-1.4,-9.4
362,2020-12-28,2020,12,-4.0,1.9,-9.9
363,2020-12-29,2020,12,-8.9,-5.3,-12.4
364,2020-12-30,2020,12,-2.9,1.7,-7.4
365,2020-12-31,2020,12,-1.5,0.1,-3.1
6,2021-01-01,2021,1,-4.8,-0.7,-8.9
5,2021-01-02,2021,1,-3.7,-1.2,-6.1
15,2021-01-03,2021,1,-2.7,-1.0,-4.4
16,2021-01-04,2021,1,-1.2,-0.2,-2.1
17,2021-01-05,2021,1,-2.2,-1.4,-3.0
18,2021-01-06,2021,1,-1.8,0.1,-3.6
19,2021-01-07,2021,1,-8.8,-3.1,-14.4
7,2021-01-08,2021,1,-10.4,0.3,-21.0
20,2021-01-09,2021,1,-7.4,-1.1,-13.6
21,2021-01-10,2021,1,-10.3,-1.8,-18.7
8,2021-01-11,2021,1,-2.1,-1.4,-2.8
22,2021-01-12,2021,1,-2.2,-1.7,-2.6
23,2021-01-13,2021,1,-1.3,0.1,-2.6
24,2021-01-14,2021,1,0.1,1.4,-1.3
25,2021-01-15,2021,1,0.8,3.0,-1.4
26,2021-01-16,2021,1,-0.1,0.5,-0.7
27,2021-01-17,2021,1,-4.0,-0.7,-7.3
28,2021-01-18,2021,1,-9.6,-6.0,-13.2
29,2021-01-19,2021,1,-6.1,-1.2,-11.0
9,2021-01-20,2021,1,-12.6,-7.1,-18.0
30,2021-01-21,2021,1,-3.4,1.0,-7.7
10,2021-01-22,2021,1,-10.5,-1.1,-19.8
31,2021-01-23,2021,1,-15.5,-12.0,-18.9
32,2021-01-24,2021,1,-11.5,-7.7,-15.2
33,2021-01-25,2021,1,-8.2,-1.6,-14.8
34,2021-01-26,2021,1,-9.3,-3.9,-14.7
35,2021-01-27,2021,1,-12.5,-6.6,-18.4
36,2021-01-28,2021,1,-16.3,-12.6,-19.9
37,2021-01-29,2021,1,-17.8,-11.2,-24.3
38,2021-01-30,2021,1,-17.7,-7.2,-28.1
11,2021-01-31,2021,1,-13.9,-5.0,-22.7
12,2021-02-01,2021,2,-9.0,-1.1,-16.8
39,2021-02-02,2021,2,-8.2,2.5,-18.9
40,2021-02-03,2021,2,-6.8,-0.3,-13.2
41,2021-02-04,2021,2,-8.0,3.0,-18.9
42,2021-02-05,2021,2,-4.4,0.7,-9.5
43,2021-02-06,2021,2,-8.8,-7.3,-10.2
44,2021-02-07,2021,2,-9.7,-7.3,-12.1
13,2021-02-08,2021,2,-12.4,-7.4,-17.4
45,2021-02-09,2021,2,-12.2,-5.7,-18.6
46,2021-02-10,2021,2,-10.9,-7.4,-14.4
0,2021-02-11,2021,2,-13.6,-8.4,-18.7
1,2021-02-12,2021,2,-18.7,-11.8,-25.6
2,2021-02-13,2021,2,-17.2,-9.4,-24.9
3,2021-02-14,2021,2,-13.4,-5.7,-21.0
4,2021-02-15,2021,2,-9.7,-7.4,-12.0
14,2021-02-16,2021,2,-17.4,-10.0,-24.8
130,2021-02-17,2021,2,-17.5,-6.1,-28.8
151,2021-02-18,2021,2,-8.6,-3.5,-13.6
131,2021-02-19,2021,2,-7.1,-4.0,-10.2
153,2021-02-20,2021,2,-11.3,-3.7,-18.8
94,2021-02-21,2021,2,-10.3,-1.7,-18.8
95,2021-02-22,2021,2,-2.2,1.0,-5.3
152,2021-02-23,2021,2,0.3,2.5,-1.9
135,2021-02-24,2021,2,-2.4,2.8,-7.6
91,2021-02-25,2021,2,-6.6,-3.1,-10.0
81,2021-02-26,2021,2,-8.0,2.5,-18.4
92,2021-02-27,2021,2,-1.4,1.6,-4.4
87,2021-02-28,2021,2,-0.7,5.9,-7.3
82,2021-03-01,2021,3,-6.4,4.2,-16.9
136,2021-03-02,2021,3,-11.9,-4.4,-19.4
99,2021-03-03,2021,3,-0.6,3.3,-4.5
96,2021-03-04,2021,3,-8.4,-3.7,-13.1
104,2021-03-05,2021,3,-8.8,-2.5,-15.1
154,2021-03-06,2021,3,-10.4,-4.5,-16.3
155,2021-03-07,2021,3,-14.0,-5.3,-22.7
83,2021-03-08,2021,3,-9.4,3.6,-22.3
137,2021-03-09,2021,3,1.6,8.3,-5.2
105,2021-03-10,2021,3,4.8,11.2,-1.6
97,2021-03-11,2021,3,8.0,15.7,0.2
88,2021-03-12,2021,3,-2.3,4.1,-8.6
100,2021-03-13,2021,3,-5.7,1.9,-13.3
93,2021-03-14,2021,3,-5.7,-0.2,-11.1
106,2021-03-15,2021,3,-8.4,-2.0,-14.7
101,2021-03-16,2021,3,-3.8,2.3,-9.8
156,2021-03-17,2021,3,0.7,4.6,-3.3
84,2021-03-18,2021,3,-0.2,5.1,-5.5
107,2021-03-19,2021,3,-3.0,3.3,-9.2
132,2021-03-20,2021,3,-0.6,8.9,-10.1
157,2021-03-21,2021,3,3.1,13.8,-7.7
138,2021-03-22,2021,3,7.6,17.8,-2.7
98,2021-03-23,2021,3,9.6,19.1,0.0
102,2021-03-24,2021,3,11.5,16.3,6.6
89,2021-03-25,2021,3,8.2,11.4,4.9
108,2021-03-26,2021,3,2.9,6.6,-0.9
139,2021-03-27,2021,3,3.0,6.7,-0.7
133,2021-03-28,2021,3,2.4,6.1,-1.4
86,2021-03-29,2021,3,-1.1,2.8,-5.0
85,2021-03-30,2021,3,7.9,16.3,-0.6
140,2021-03-31,2021,3,3.9,10.2,-2.4
158,2021-04-01,2021,4,-2.9,-0.6,-5.1
109,2021-04-02,2021,4,-2.4,3.0,-7.8
159,2021-04-03,2021,4,-0.2,9.2,-9.6
103,2021-04-04,2021,4,5.2,14.5,-4.1
141,2021-04-05,2021,4,5.9,15.0,-3.3
90,2021-04-06,2021,4,6.0,15.9,-3.9
134,2021-04-07,2021,4,10.8,20.9,0.7
160,2021-04-08,2021,4,15.5,24.3,6.6
173,2021-04-09,2021,4,15.6,19.0,12.1
147,2021-04-10,2021,4,17.2,24.2,10.2
142,2021-04-11,2021,4,14.5,17.9,11.0
174,2021-04-12,2021,4,9.2,11.0,7.3
167,2021-04-13,2021,4,8.6,13.8,3.3
168,2021-04-14,2021,4,8.6,14.2,3.0
175,2021-04-15,2021,4,3.1,4.2,2.0
161,2021-04-16,2021,4,4.4,7.6,1.1
169,2021-04-17,2021,4,7.0,12.8,1.1
143,2021-04-18,2021,4,5.2,13.0,-2.6
170,2021-04-19,2021,4,5.9,16.1,-4.3
177,2021-04-20,2021,4,-0.2,1.6,-1.9
176,2021-04-21,2021,4,-0.5,2.7,-3.7
171,2021-04-22,2021,4,0.4,4.6,-3.9
162,2021-04-23,2021,4,4.7,14.1,-4.8
163,2021-04-24,2021,4,9.6,16.9,2.2
148,2021-04-25,2021,4,3.7,8.7,-1.3
179,2021-04-26,2021,4,2.3,9.3,-4.7
178,2021-04-27,2021,4,9.5,16.7,2.2
144,2021-04-28,2021,4,8.3,10.1,6.5
172,2021-04-29,2021,4,9.7,13.2,6.1
164,2021-04-30,2021,4,3.0,6.7,-0.8
149,2021-05-01,2021,5,3.4,10.7,-3.9
150,2021-05-02,2021,5,7.8,15.3,0.2
165,2021-05-03,2021,5,7.7,8.9,6.4
146,2021-05-04,2021,5,7.7,10.1,5.3
145,2021-05-05,2021,5,6.2,10.6,1.8
180,2021-05-06,2021,5,4.7,11.7,-2.4
285,2021-05-08,2021,5,5.9,14.6,-2.8
259,2021-05-09,2021,5,6.8,13.5,0.0
246,2021-05-10,2021,5,5.0,12.5,-2.5
241,2021-05-11,2021,5,5.2,7.3,3.1
265,2021-05-12,2021,5,9.0,17.7,0.2
252,2021-05-13,2021,5,9.6,20.7,-1.6
247,2021-05-14,2021,5,9.4,20.4,-1.7
248,2021-05-15,2021,5,11.3,22.1,0.4
249,2021-05-16,2021,5,12.1,22.9,1.2
236,2021-05-17,2021,5,12.6,23.0,2.1
266,2021-05-18,2021,5,16.2,26.2,6.2
253,2021-05-19,2021,5,16.4,27.0,5.7
237,2021-05-20,2021,5,22.3,29.3,15.3
232,2021-05-21,2021,5,23.7,31.4,16.0
260,2021-05-22,2021,5,19.1,21.3,16.9
286,2021-05-23,2021,5,11.6,19.4,3.7
250,2021-05-24,2021,5,13.1,22.7,3.4
287,2021-05-25,2021,5,21.7,30.2,13.2
238,2021-05-26,2021,5,15.3,22.7,7.8
270,2021-05-27,2021,5,9.2,14.2,4.2
288,2021-05-28,2021,5,4.6,11.5,-2.4
254,2021-05-29,2021,5,8.0,18.6,-2.6
289,2021-05-30,2021,5,10.3,21.1,-0.5
271,2021-05-31,2021,5,11.2,21.9,0.4
261,2021-06-01,2021,6,14.4,22.4,6.4
233,2021-06-02,2021,6,15.2,26.1,4.3
272,2021-06-03,2021,6,16.5,21.8,11.2
262,2021-06-04,2021,6,19.3,25.8,12.8
239,2021-06-05,2021,6,20.7,28.7,12.7
234,2021-06-06,2021,6,24.6,32.4,16.8
267,2021-06-07,2021,6,22.6,30.0,15.1
255,2021-06-08,2021,6,23.9,29.5,18.3
268,2021-06-09,2021,6,23.1,29.8,16.4
240,2021-06-10,2021,6,20.4,26.9,13.9
242,2021-06-11,2021,6,15.7,18.3,13.0
263,2021-06-12,2021,6,19.0,27.1,10.8
251,2021-06-13,2021,6,19.5,26.5,12.5
243,2021-06-14,2021,6,16.4,20.3,12.4
273,2021-06-15,2021,6,14.5,22.0,6.9
256,2021-06-16,2021,6,11.6,19.6,3.6
269,2021-06-17,2021,6,14.6,24.0,5.1
244,2021-06-18,2021,6,18.6,23.8,13.4
274,2021-06-19,2021,6,17.4,25.2,9.6
235,2021-06-20,2021,6,16.9,26.3,7.4
257,2021-06-21,2021,6,19.0,27.3,10.6
258,2021-06-22,2021,6,10.4,17.0,3.8
290,2021-06-23,2021,6,13.0,23.2,2.8
291,2021-06-24,2021,6,21.8,27.2,16.4
245,2021-06-25,2021,6,20.1,21.8,18.4
264,2021-06-26,2021,6,20.8,22.5,19.0
292,2021-06-27,2021,6,25.3,29.7,20.9
294,2021-06-28,2021,6,20.0,24.1,15.9
69,2021-06-29,2021,6,22.3,28.7,15.9
62,2021-06-30,2021,6,19.4,23.3,15.4
47,2021-07-01,2021,7,19.0,23.5,14.4
63,2021-07-02,2021,7,19.4,25.4,13.4
57,2021-07-03,2021,7,18.0,24.8,11.2
52,2021-07-04,2021,7,19.1,26.7,11.5
48,2021-07-05,2021,7,22.7,29.0,16.4
64,2021-07-06,2021,7,22.2,27.1,17.2
58,2021-07-07,2021,7,13.9,17.1,10.6
53,2021-07-08,2021,7,13.6,15.2,11.9
75,2021-07-09,2021,7,14.6,18.2,11.0
70,2021-07-10,2021,7,16.9,25.9,7.8
71,2021-07-11,2021,7,17.8,25.2,10.3
72,2021-07-12,2021,7,20.3,28.3,12.2
295,2021-07-13,2021,7,22.6,26.7,18.5
76,2021-07-14,2021,7,21.7,27.3,16.1
73,2021-07-15,2021,7,20.7,24.9,16.5
59,2021-07-16,2021,7,19.4,25.1,13.7
65,2021-07-17,2021,7,20.3,25.3,15.2
77,2021-07-18,2021,7,22.3,29.4,15.1
54,2021-07-19,2021,7,21.3,27.5,15.0
49,2021-07-20,2021,7,18.2,24.5,11.9
66,2021-07-21,2021,7,17.1,24.3,9.9
296,2021-07-22,2021,7,16.2,23.8,8.6
55,2021-07-23,2021,7,17.6,26.2,8.9
297,2021-07-24,2021,7,17.1,22.2,11.9
50,2021-07-25,2021,7,21.9,28.1,15.7
78,2021-07-26,2021,7,21.5,28.8,14.1
60,2021-07-27,2021,7,18.9,24.3,13.4
79,2021-07-28,2021,7,18.0,25.3,10.6
298,2021-07-29,2021,7,19.0,23.3,14.7
67,2021-07-30,2021,7,13.9,19.4,8.3
56,2021-07-31,2021,7,13.6,19.0,8.2
61,2021-08-01,2021,8,13.8,18.0,9.5
68,2021-08-02,2021,8,15.3,23.0,7.6
299,2021-08-03,2021,8,16.9,25.0,8.7
51,2021-08-04,2021,8,18.3,26.7,9.9
80,2021-08-05,2021,8,19.8,28.4,11.2
74,2021-08-06,2021,8,21.3,29.6,12.9
300,2021-08-07,2021,8,22.4,27.4,17.4
318,2021-08-08,2021,8,21.5,25.4,17.5
303,2021-08-09,2021,8,25.7,31.5,19.8
275,2021-08-10,2021,8,24.4,27.7,21.1
327,2021-08-11,2021,8,24.7,29.8,19.6
309,2021-08-12,2021,8,23.6,27.9,19.2
310,2021-08-13,2021,8,19.1,26.8,11.3
276,2021-08-14,2021,8,15.2,21.6,8.7
311,2021-08-15,2021,8,15.5,24.2,6.8
277,2021-08-16,2021,8,17.5,26.0,8.9
319,2021-08-17,2021,8,21.2,26.4,15.9
278,2021-08-18,2021,8,22.7,28.0,17.4
320,2021-08-19,2021,8,22.5,29.0,16.0
321,2021-08-20,2021,8,22.5,29.6,15.4
312,2021-08-21,2021,8,24.3,30.9,17.7
279,2021-08-22,2021,8,24.3,30.4,18.2
328,2021-08-23,2021,8,23.8,29.6,17.9
322,2021-08-24,2021,8,22.2,29.5,14.8
313,2021-08-25,2021,8,23.4,30.5,16.2
329,2021-08-26,2021,8,23.8,30.2,17.3
304,2021-08-27,2021,8,20.1,25.0,15.1
280,2021-08-28,2021,8,21.1,26.7,15.5
324,2021-08-29,2021,8,24.8,30.4,19.2
323,2021-08-30,2021,8,21.3,25.1,17.5
315,2021-08-31,2021,8,18.0,23.2,12.7
314,2021-09-01,2021,9,16.0,23.2,8.7
330,2021-09-02,2021,9,10.8,15.8,5.8
306,2021-09-03,2021,9,14.6,20.9,8.2
305,2021-09-04,2021,9,14.5,23.0,6.0
282,2021-09-05,2021,9,17.5,22.8,12.2
281,2021-09-06,2021,9,15.7,20.3,11.1
331,2021-09-07,2021,9,16.3,22.6,10.0
326,2021-09-08,2021,9,17.9,23.2,12.5
325,2021-09-09,2021,9,13.8,19.4,8.1
317,2021-09-10,2021,9,13.2,21.0,5.3
316,2021-09-11,2021,9,16.5,25.6,7.3
301,2021-09-12,2021,9,15.2,20.4,10.0
302,2021-09-13,2021,9,13.8,20.4,7.1
308,2021-09-14,2021,9,17.0,24.8,9.1
307,2021-09-15,2021,9,13.8,19.9,7.7
293,2021-09-16,2021,9,14.3,22.8,5.7
283,2021-09-17,2021,9,17.3,26.1,8.5
284,2021-09-18,2021,9,13.3,20.7,5.9
333,2021-09-19,2021,9,13.1,22.2,4.0
332,2021-09-20,2021,9,14.7,24.1,5.2
213,2021-09-21,2021,9,18.8,22.4,15.1
212,2021-09-22,2021,9,12.2,15.2,9.1
196,2021-09-23,2021,9,12.9,16.3,9.4
220,2021-09-24,2021,9,10.4,15.1,5.6
221,2021-09-25,2021,9,12.8,19.8,5.7
222,2021-09-26,2021,9,11.6,17.4,5.7
223,2021-09-27,2021,9,13.5,19.0,7.9
205,2021-09-28,2021,9,8.7,14.8,2.6
198,2021-09-30,2021,9,9.5,12.5,6.5
188,2021-10-01,2021,10,11.3,17.8,4.8
189,2021-10-02,2021,10,16.6,23.3,9.8
181,2021-10-03,2021,10,16.6,19.6,13.5
182,2021-10-04,2021,10,16.1,20.2,11.9
224,2021-10-05,2021,10,15.5,18.0,12.9
225,2021-10-06,2021,10,14.2,19.9,8.5
214,2021-10-07,2021,10,14.0,21.5,6.5
215,2021-10-08,2021,10,14.9,19.6,10.1
207,2021-10-09,2021,10,15.6,18.2,12.9
206,2021-10-10,2021,10,17.1,19.6,14.6
200,2021-10-11,2021,10,20.2,24.5,15.9
199,2021-10-12,2021,10,19.4,23.8,15.0
190,2021-10-13,2021,10,15.9,19.1,12.6
191,2021-10-14,2021,10,17.2,22.0,12.4
183,2021-10-15,2021,10,15.8,19.4,12.2
227,2021-10-16,2021,10,10.1,12.5,7.6
226,2021-10-17,2021,10,9.3,12.4,6.1
216,2021-10-18,2021,10,6.0,10.9,1.0
217,2021-10-19,2021,10,8.9,18.5,-0.7
208,2021-10-20,2021,10,13.6,18.4,8.7
209,2021-10-21,2021,10,10.6,16.8,4.4
201,2021-10-22,2021,10,1.5,5.5,-2.6
202,2021-10-23,2021,10,3.1,8.5,-2.3
192,2021-10-24,2021,10,5.3,12.6,-2.0
193,2021-10-25,2021,10,6.0,8.3,3.7
184,2021-10-26,2021,10,5.7,7.9,3.5
185,2021-10-27,2021,10,9.4,16.5,2.2
228,2021-10-28,2021,10,7.2,14.5,-0.1
229,2021-10-29,2021,10,9.0,13.9,4.0
219,2021-10-30,2021,10,7.6,8.9,6.2
218,2021-10-31,2021,10,9.4,13.2,5.5
210,2021-11-01,2021,11,3.8,7.3,0.3
211,2021-11-02,2021,11,0.3,1.7,-1.1
203,2021-11-03,2021,11,-1.5,3.3,-6.2
204,2021-11-04,2021,11,-1.4,3.9,-6.7
194,2021-11-05,2021,11,1.6,6.5,-3.4
195,2021-11-06,2021,11,4.4,10.5,-1.8
187,2021-11-07,2021,11,6.1,13.5,-1.4
186,2021-11-08,2021,11,9.9,18.3,1.5
231,2021-11-09,2021,11,6.6,13.3,-0.2
230,2021-11-10,2021,11,3.4,10.9,-4.2
352,2021-11-11,2021,11,3.4,10.4,-3.7
344,2021-11-12,2021,11,6.7,11.2,2.2
360,2021-11-13,2021,11,2.4,5.0,-0.3
351,2021-11-14,2021,11,0.4,2.0,-1.3
115,2021-11-15,2021,11,-1.5,1.8,-4.8
359,2021-11-16,2021,11,-1.3,1.6,-4.1
121,2021-11-17,2021,11,5.1,12.7,-2.6
116,2021-11-18,2021,11,5.3,10.6,-0.1
117,2021-11-19,2021,11,-2.3,1.8,-6.3
122,2021-11-20,2021,11,0.8,3.2,-1.7
123,2021-11-21,2021,11,3.3,5.6,0.9
111,2021-11-22,2021,11,-4.0,0.9,-8.9
110,2021-11-23,2021,11,-7.2,-1.3,-13.1
354,2021-11-24,2021,11,-2.1,5.3,-9.4
353,2021-11-25,2021,11,3.1,4.5,1.7
346,2021-11-26,2021,11,-2.8,1.7,-7.3
345,2021-11-27,2021,11,-6.7,-2.2,-11.2
361,2021-11-28,2021,11,-6.4,-2.2,-10.5
362,2021-11-29,2021,11,-9.0,-2.8,-15.1
124,2021-11-30,2021,11,-1.6,1.4,-4.5
125,2021-12-01,2021,12,-4.5,1.0,-10.0
118,2021-12-02,2021,12,1.4,5.9,-3.2
112,2021-12-03,2021,12,-6.6,-3.1,-10.0
113,2021-12-04,2021,12,-3.6,0.8,-7.9
356,2021-12-05,2021,12,-4.4,-0.6,-8.2
355,2021-12-06,2021,12,-1.2,4.3,-6.6
363,2021-12-07,2021,12,-9.5,-6.5,-12.5
348,2021-12-08,2021,12,-7.3,-3.9,-10.6
347,2021-12-09,2021,12,-12.1,-4.3,-19.9
120,2021-12-10,2021,12,-0.6,3.1,-4.3
119,2021-12-11,2021,12,6.0,11.7,0.2
126,2021-12-12,2021,12,2.6,5.6,-0.5
127,2021-12-13,2021,12,4.6,7.4,1.7
114,2021-12-14,2021,12,-0.4,4.3,-5.1
364,2021-12-15,2021,12,3.2,7.7,-1.4
357,2021-12-16,2021,12,10.7,17.8,3.5
358,2021-12-17,2021,12,-0.1,3.5,-3.6
350,2021-12-18,2021,12,-6.8,-2.7,-10.8
349,2021-12-19,2021,12,-12.2,-7.0,-17.3
129,2021-12-20,2021,12,-7.1,1.4,-15.5
128,2021-12-21,2021,12,-4.3,0.3,-8.8
338,2021-12-22,2021,12,-8.1,0.5,-16.7
340,2021-12-23,2021,12,-11.3,-4.7,-17.9
339,2021-12-24,2021,12,-3.6,-1.2,-6.0
334,2021-12-25,2021,12,-0.1,1.3,-1.5
342,2021-12-26,2021,12,-6.1,0.2,-12.3
341,2021-12-27,2021,12,-8.1,-4.4,-11.7
335,2021-12-28,2021,12,-2.4,0.7,-5.5
343,2021-12-29,2021,12,-1.6,0.3,-3.5
337,2021-12-30,2021,12,-5.0,0.2,-10.1
336,2021-12-31,2021,12,-4.3,2.0,-10.6
75,2022-01-01,2022,1,-3.9,1.0,-8.8
74,2022-01-02,2022,1,-13.7,-8.8,-18.5
72,2022-01-03,2022,1,-14.6,-7.4,-21.7
76,2022-01-04,2022,1,-4.5,-1.4,-7.5
77,2022-01-05,2022,1,-2.3,1.3,-5.8
73,2022-01-06,2022,1,-11.0,-4.8,-17.1
78,2022-01-07,2022,1,-19.5,-15.5,-23.4
0,2022-01-08,2022,1,-16.2,-4.4,-28.0
17,2022-01-09,2022,1,-5.6,0.4,-11.5
25,2022-01-10,2022,1,-18.0,-9.9,-26.1
8,2022-01-11,2022,1,-20.3,-6.3,-34.2
9,2022-01-12,2022,1,-3.7,-1.0,-6.3
16,2022-01-14,2022,1,-16.3,-7.7,-24.9
1,2022-01-15,2022,1,-23.4,-16.9,-29.9
26,2022-01-16,2022,1,-17.8,-6.8,-28.7
20,2022-01-17,2022,1,-7.7,-5.8,-9.6
19,2022-01-18,2022,1,-14.5,-9.6,-19.4
10,2022-01-19,2022,1,-7.6,3.6,-18.8
11,2022-01-20,2022,1,-24.4,-17.6,-31.2
2,2022-01-21,2022,1,-24.0,-13.7,-34.3
3,2022-01-22,2022,1,-15.4,-6.0,-24.7
27,2022-01-23,2022,1,-19.0,-8.0,-29.9
28,2022-01-24,2022,1,-15.8,-8.7,-22.8
22,2022-01-25,2022,1,-19.2,-9.8,-28.6
21,2022-01-26,2022,1,-22.5,-12.5,-32.5
5,2022-01-27,2022,1,-11.4,-5.6,-17.2
4,2022-01-28,2022,1,-21.3,-13.6,-28.9
12,2022-01-29,2022,1,-22.3,-11.4,-33.1
13,2022-01-30,2022,1,-14.6,-8.3,-20.8
30,2022-01-31,2022,1,-7.4,-3.0,-11.8
29,2022-02-01,2022,2,-3.3,2.8,-9.3
23,2022-02-02,2022,2,-2.0,0.8,-4.8
24,2022-02-03,2022,2,-9.4,-4.6,-14.2
7,2022-02-04,2022,2,-16.3,-11.8,-20.7
6,2022-02-05,2022,2,-19.1,-11.9,-26.3
15,2022-02-06,2022,2,-8.7,-3.8,-13.5
14,2022-02-07,2022,2,-2.8,0.2,-5.7
33,2022-02-08,2022,2,-7.8,-2.3,-13.3
31,2022-02-09,2022,2,-4.4,3.1,-11.9
32,2022-02-10,2022,2,-0.7,1.2,-2.5
43,2022-02-11,2022,2,-1.1,1.0,-3.2
53,2022-02-12,2022,2,-12.2,1.0,-25.4
35,2022-02-13,2022,2,-21.9,-13.6,-30.2
34,2022-02-14,2022,2,-23.1,-13.6,-32.5
54,2022-02-15,2022,2,-15.0,-7.0,-22.9
52,2022-02-16,2022,2,-0.4,7.1,-7.8
45,2022-02-17,2022,2,-2.4,5.0,-9.7
44,2022-02-18,2022,2,-13.3,-8.4,-18.1
36,2022-02-19,2022,2,-14.2,-4.4,-23.9
57,2022-02-20,2022,2,-5.3,4.4,-15.0
55,2022-02-21,2022,2,-2.8,0.6,-6.1
56,2022-02-22,2022,2,-1.1,3.8,-6.0
46,2022-02-23,2022,2,-10.7,0.6,-21.9
47,2022-02-24,2022,2,-16.2,-7.3,-25.0
37,2022-02-25,2022,2,-16.5,-8.0,-24.9
38,2022-02-26,2022,2,-15.4,-4.1,-26.6
59,2022-02-27,2022,2,-9.4,-1.8,-16.9
58,2022-02-28,2022,2,-17.0,-7.6,-26.3
49,2022-03-01,2022,3,-6.9,-2.9,-10.9
48,2022-03-02,2022,3,-8.7,-2.6,-14.7
39,2022-03-03,2022,3,-18.1,-10.3,-25.9
40,2022-03-04,2022,3,-13.9,-1.4,-26.3
60,2022-03-05,2022,3,-6.9,0.9,-14.7
50,2022-03-06,2022,3,5.8,11.9,-0.4
51,2022-03-07,2022,3,-3.3,-0.4,-6.1
41,2022-03-08,2022,3,-6.2,-0.7,-11.6
42,2022-03-09,2022,3,-3.5,2.7,-9.7
61,2022-03-10,2022,3,-6.2,-0.9,-11.4
79,2022-03-11,2022,3,-5.1,-2.4,-7.8
62,2022-03-12,2022,3,-9.1,-5.0,-13.2
63,2022-03-13,2022,3,-8.4,-3.0,-13.8
81,2022-03-14,2022,3,-1.0,3.7,-5.6
80,2022-03-15,2022,3,-1.3,3.2,-5.8
64,2022-03-16,2022,3,2.9,6.3,-0.6
65,2022-03-17,2022,3,6.7,15.4,-2.0
82,2022-03-18,2022,3,3.6,9.9,-2.8
66,2022-03-19,2022,3,3.2,5.3,1.1
67,2022-03-20,2022,3,3.1,7.8,-1.7
84,2022-03-21,2022,3,-0.1,5.6,-5.7
83,2022-03-22,2022,3,-2.2,5.9,-10.3
68,2022-03-23,2022,3,1.7,3.3,0.0
69,2022-03-24,2022,3,4.7,8.1,1.3
85,2022-03-25,2022,3,1.8,4.0,-0.5
86,2022-03-26,2022,3,-0.5,3.6,-4.6
71,2022-03-27,2022,3,-9.3,-4.6,-13.9
70,2022-03-28,2022,3,-11.1,-6.7,-15.4
87,2022-03-29,2022,3,-9.9,-1.7,-18.0
90,2022-03-30,2022,3,-5.7,0.3,-11.6
94,2022-03-31,2022,3,7.9,16.0,-0.3
96,2022-04-01,2022,4,-0.9,0.0,-1.7
97,2022-04-02,2022,4,-0.1,6.1,-6.3
99,2022-04-03,2022,4,1.2,5.5,-3.2
95,2022-04-04,2022,4,1.7,8.3,-4.9
93,2022-04-05,2022,4,4.5,11.4,-2.5
98,2022-04-06,2022,4,10.2,16.3,4.0
100,2022-04-07,2022,4,8.3,12.7,3.8
88,2022-04-08,2022,4,5.2,9.1,1.2
89,2022-04-09,2022,4,1.8,4.6,-1.0
103,2022-04-10,2022,4,0.1,4.7,-4.6
92,2022-04-11,2022,4,4.2,13.3,-4.9
91,2022-04-12,2022,4,7.0,16.2,-2.2
105,2022-04-13,2022,4,8.6,14.6,2.5
104,2022-04-14,2022,4,7.2,13.2,1.2
101,2022-04-15,2022,4,4.7,11.1,-1.8
