date_code,thickness,amb_tensile_pre_cure,amb_elongation_pre_cure,amb_tensile_post_cure,amb_elongation_post_cure,hot_tensile_start,hot_elongation_start,hot_tensile_end,hot_elongation_end,amb_elongation_result,amb_tensile_result,hot_tensile_result,hot_elongation_result,overall_result
18-B-904,117.0,19.15,359.0,21.9,446.0,8.1,241.0,8.4,260.0,1,0,1,1,0
18-B-905,117.0,19.52,434.0,22.7,470.0,8.4,218.0,8.6,266.0,1,0,1,1,0
18-B-906,117.0,19.35,483.0,22.3,437.0,8.5,231.0,9.0,199.0,1,0,1,1,0
18-B-907,117.0,18.88,363.0,22.5,446.0,9.0,218.0,8.5,242.0,1,0,1,1,0
18-B-908,117.0,19.06,469.0,23.2,442.0,8.4,230.0,8.2,241.0,1,0,1,1,0
18-B-909,117.0,19.17,500.0,22.6,416.0,7.2,362.0,8.7,250.0,1,0,1,1,0
18-B-910,117.0,19.17,66.7,22.9,408.0,7.8,242.0,7.6,242.0,1,0,1,1,0
18-B-911,117.0,20.4,331.0,22.9,439.0,10.0,221.0,8.1,256.0,1,0,1,1,0
18-B-912,117.0,19.24,164.5,22.7,430.0,9.1,246.0,8.8,217.0,1,0,1,1,0
18-B-913,117.0,19.35,363.0,21.8,462.0,9.4,227.0,4.3,234.0,1,0,0,1,0
18-B-914,117.0,19.67,265.0,23.3,451.0,8.4,235.0,7.4,255.0,1,0,1,1,0
18-B-915,117.0,19.43,204.0,22.7,425.0,8.2,246.0,7.3,263.0,1,0,1,1,0
18-B-916,117.0,20.2,466.0,23.1,430.0,7.5,213.0,6.7,167.0,1,0,1,1,0
18-B-917,117.0,19.8,448.0,22.7,435.0,6.6,225.0,7.4,244.0,1,0,1,1,0
18-B-918,117.0,19.2,546.0,22.2,427.0,5.0,232.0,7.2,176.0,1,0,0,1,0
18-B-919,117.0,19.7,426.0,21.6,414.0,7.3,207.0,7.9,196.0,1,0,1,1,0
18-B-920,117.0,19.3,177.0,22.8,403.0,6.9,200.0,6.9,206.0,1,0,1,1,0
18-B-921,117.0,20.2,162.0,21.8,434.0,7.6,214.0,6.8,214.0,1,0,1,1,0
18-B-922,117.0,19.8,325.0,22.5,410.0,6.1,222.0,7.2,230.0,1,0,1,1,0
18-B-923,117.0,18.8,157.0,22.2,428.0,7.6,289.0,8.5,295.0,1,0,1,1,0
18-B-924,117.0,19.8,310.0,23.2,471.0,6.5,409.0,8.2,355.0,1,0,1,1,0
18-B-925,117.0,20.3,95.0,23.4,449.0,6.9,489.0,6.9,476.0,1,0,1,1,0
18-B-926,117.0,19.06,496.0,23.6,444.0,8.4,252.0,8.1,257.0,1,0,1,1,0
18-B-927,117.0,19.58,488.0,22.4,430.0,8.3,235.0,8.0,211.0,1,0,1,1,0
18-B-928,117.0,19.28,418.0,23.8,423.0,9.0,532.0,9.5,365.0,1,0,1,1,0
18-B-929,117.0,19.11,501.0,22.6,440.0,5.4,305.0,10.0,220.0,1,0,0,1,0
18-B-930,117.0,19.9,324.0,23.3,411.0,9.0,260.0,8.8,257.0,1,0,1,1,0
18-B-931,117.0,20.3,478.0,23.5,447.0,7.5,237.0,10.0,237.0,1,0,1,1,0
18-B-932,117.0,20.0,392.0,23.6,434.0,8.0,202.0,9.0,233.0,1,0,1,1,0
18-B-933,117.0,20.3,399.0,23.7,422.0,8.0,262.0,9.1,344.0,1,0,1,1,0
18-B-934,117.0,19.6,300.0,23.6,407.0,8.4,291.0,8.1,252.0,1,0,1,1,0
18-B-935,117.0,19.6,419.0,23.2,416.0,8.6,234.0,7.9,394.0,1,0,1,1,0
18-B-936,117.0,19.46,398.0,23.3,415.0,7.9,273.0,9.0,239.0,1,0,1,1,0
18-B-937,117.0,19.4,498.0,22.9,406.0,9.0,247.0,6.9,237.0,1,0,1,1,0
18-B-938,117.0,19.8,209.0,22.6,413.0,6.3,236.0,6.5,225.0,1,0,1,1,0
18-B-939,117.0,19.9,326.0,22.6,454.0,6.9,216.0,7.5,226.0,1,0,1,1,0
18-B-940,117.0,19.0,129.0,22.8,422.0,5.3,240.0,6.6,227.0,1,0,0,1,0
18-B-941,117.0,19.8,293.0,23.8,408.0,5.3,239.0,7.2,223.0,1,0,0,1,0
18-B-1079,117.0,20.2,503.0,22.1,427.0,7.4,171.0,7.4,174.0,1,0,1,1,0
18-B-1080,117.0,19.51,344.0,24.7,428.0,7.5,166.0,6.2,250.0,1,1,1,1,1
18-B-1081,117.0,20.8,351.0,23.5,447.0,5.6,231.0,7.4,237.0,1,0,0,1,0
18-B-1082,117.0,54.3,340.0,23.8,523.0,6.2,161.0,6.7,183.0,1,0,1,1,0
18-B-1083,117.0,18.81,388.0,22.7,408.0,5.9,186.0,6.4,188.0,1,0,0,1,0
18-B-1084,117.0,18.28,364.0,23.6,462.0,5.2,169.0,5.8,170.0,1,0,0,1,0
18-B-1085,117.0,18.94,367.0,25.4,423.0,6.8,243.0,6.3,248.0,1,1,1,1,1
18-B-1086,117.0,19.32,470.0,21.7,442.0,7.3,236.0,4.7,271.0,1,0,0,1,0
18-B-1087,117.0,19.27,357.0,22.8,414.0,8.1,221.0,8.0,244.0,1,0,1,1,0
18-B-1088,117.0,19.66,421.0,21.8,426.0,7.5,221.0,8.1,208.0,1,0,1,1,0
18-B-1089,117.0,18.77,291.0,22.7,434.0,7.5,228.0,8.1,204.0,1,0,1,1,0
18-B-1090,117.0,19.8,380.0,21.6,420.0,7.2,222.5,6.7,177.9,1,0,1,1,0
18-B-1091,117.0,18.1,355.0,22.1,462.0,6.8,247.4,7.2,191.2,1,0,1,1,0
18-B-1092,117.0,18.73,323.0,24.7,433.0,6.7,151.9,7.7,196.36,1,1,1,1,1
18-B-1093,117.0,19.66,258.2,24.05,409.5,7.2,242.2,7.4,230.0,1,1,1,1,1
18-B-1094,117.0,20.0,141.1,24.4,439.0,6.1,224.9,7.2,132.5,1,1,1,1,1
18-B-1095,117.0,19.65,182.1,21.95,462.0,6.6,152.7,4.6,179.0,1,0,0,1,0
18-B-1096,117.0,55.2,302.0,25.5,432.0,6.3,240.0,6.7,229.0,1,1,1,1,1
18-B-1097,117.0,49.4,342.0,22.4,452.0,7.9,269.0,7.3,249.0,1,0,1,1,0
18-B-1098,117.0,20.2,286.0,23.8,418.0,8.6,239.0,7.1,230.0,1,0,1,1,0
18-B-1099,117.0,19.79,182.5,24.4,488.0,6.4,232.0,7.6,233.0,1,1,1,1,1
18-B-1100,117.0,19.61,311.0,24.9,434.0,7.1,240.0,7.4,256.0,1,1,1,1,1
18-B-1101,117.0,19.43,300.0,22.1,413.0,8.2,234.0,6.9,214.0,1,0,1,1,0
18-B-1102,117.0,19.64,336.0,22.0,470.0,8.3,218.0,7.2,219.0,1,0,1,1,0
18-B-1103,117.0,19.36,355.0,22.4,439.0,6.2,213.0,6.5,227.0,1,0,1,1,0
18-B-1104,117.0,19.34,330.0,23.0,425.0,7.3,179.0,7.3,225.0,1,0,1,1,0
18-B-1105,117.0,20.7,454.0,22.3,470.0,8.4,234.0,7.5,228.0,1,0,1,1,0
18-B-1106,117.0,20.1,470.0,22.8,443.0,8.6,218.0,7.2,218.0,1,0,1,1,0
18-B-1107,117.0,20.3,414.0,22.0,488.0,7.9,217.0,6.6,222.0,1,0,1,1,0
18-B-1108,117.0,20.0,459.0,21.7,451.0,7.7,243.0,8.8,252.0,1,0,1,1,0
18-B-1109,117.0,19.69,331.0,23.2,475.0,9.6,235.0,8.2,237.0,1,0,1,1,0
18-B-1110,117.0,20.2,364.0,24.3,467.0,9.8,239.0,7.2,257.0,1,1,1,1,1
18-B-1111,117.0,19.49,459.0,23.2,426.0,7.8,251.0,9.6,253.0,1,0,1,1,0
18-B-1112,117.0,19.69,446.0,23.4,494.0,7.3,253.0,8.9,242.0,1,0,1,1,0
18-B-1113,117.0,19.67,372.0,23.1,415.0,8.0,244.0,7.8,219.0,1,0,1,1,0
18-B-1114,117.0,19.44,335.0,23.1,474.0,8.8,205.0,7.2,239.0,1,0,1,1,0
18-B-1115,117.0,20.4,439.0,22.2,450.0,8.8,250.0,9.7,242.0,1,0,1,1,0
18-B-1116,117.0,19.84,432.0,22.5,424.0,8.9,213.0,7.6,227.0,1,0,1,1,0
18-B-1117,117.0,19.48,524.0,22.6,486.0,7.9,226.0,9.7,240.0,1,0,1,1,0
18-B-1118,117.0,19.4,423.0,22.1,452.0,9.8,237.0,7.5,226.0,1,0,1,1,0
18-B-1119,117.0,20.1,521.0,25.2,422.0,9.4,240.0,8.2,225.0,1,1,1,1,1
18-B-1120,117.0,20.2,496.0,24.5,446.0,7.1,252.0,8.0,252.0,1,1,1,1,1
18-B-1121,117.0,21.5,490.0,24.1,467.0,8.0,241.0,9.1,246.0,1,1,1,1,1
18-B-1122,117.0,22.0,391.0,24.5,466.0,9.6,21.0,8.2,240.0,1,1,1,0,0
18-B-1123,117.0,20.7,396.0,24.1,442.0,8.2,245.0,8.8,244.0,1,1,1,1,1
18-B-1124,117.0,19.4,432.0,23.8,407.0,9.1,245.0,7.2,253.0,1,0,1,1,0
18-B-1125,117.0,20.8,407.0,24.5,430.0,8.3,235.0,8.5,235.0,1,1,1,1,1
18-B-1126,117.0,19.8,392.0,23.6,474.0,8.5,237.0,6.8,252.0,1,0,1,1,0
18-B-1127,117.0,19.63,462.0,24.6,472.0,6.7,265.0,6.1,252.0,1,1,1,1,1
18-B-1128,117.0,19.9,332.0,24.4,467.0,7.5,234.0,6.3,268.0,1,1,1,1,1
18-B-1129,117.0,19.9,441.0,23.8,448.0,8.2,207.0,7.1,247.0,1,0,1,1,0
18-B-1130,117.0,20.7,343.0,24.1,438.0,7.7,246.0,8.1,245.0,1,1,1,1,1
18-B-1131,117.0,19.8,473.0,24.3,436.0,7.5,271.0,8.9,232.0,1,1,1,1,1
18-B-1132,117.0,20.6,409.0,21.1,509.0,8.7,241.0,9.2,240.0,1,0,1,1,0
18-B-1133,117.0,20.0,474.0,23.8,473.0,7.2,222.0,7.3,219.0,1,0,1,1,0
18-B-1134,117.0,20.2,514.0,23.5,439.0,7.8,249.0,5.0,287.0,1,0,0,1,0
18-B-1135,65.0,28.1,747.0,27.9,494.0,7.8,198.0,7.6,241.0,1,1,1,1,1
18-B-1136,65.0,26.7,702.0,28.5,515.0,6.7,241.0,7.0,250.0,1,1,1,1,1
18-B-1137,65.0,23.3,599.0,28.5,482.0,9.8,170.0,10.5,167.0,1,1,1,1,1
18-B-1138,65.0,26.9,730.0,25.1,419.0,9.8,152.0,9.6,172.0,1,1,1,1,1
18-B-1139,65.0,19.51,494.0,30.3,549.0,12.4,149.0,9.3,197.0,1,1,1,1,1
18-B-1140,65.0,74.7,517.0,30.5,529.0,13.3,150.0,12.1,150.0,1,1,1,1,1
18-B-1141,65.0,19.34,378.0,31.1,541.0,11.8,149.0,10.1,156.0,1,1,1,1,1
18-B-1142,65.0,24.2,582.0,30.8,557.0,10.2,141.0,12.5,160.0,1,1,1,1,1
18-B-1143,65.0,25.6,640.0,30.7,542.0,14.1,137.0,12.6,152.0,1,1,1,1,1
18-B-1144,65.0,28.9,751.0,28.6,526.0,11.0,156.0,15.6,164.0,1,1,1,1,1
18-B-1145,65.0,31.1,791.0,28.1,522.0,10.2,150.0,12.0,149.0,1,1,1,1,1
18-B-1146,65.0,31.4,775.0,31.3,543.0,10.9,141.0,11.1,150.0,1,1,1,1,1
18-B-1147,65.0,28.4,742.0,32.0,554.0,11.7,154.0,10.2,159.0,1,1,1,1,1
18-B-1148,65.0,27.5,769.0,29.5,532.0,10.4,147.0,10.4,161.0,1,1,1,1,1
18-B-1149,65.0,23.3,595.0,33.4,577.0,11.0,149.0,9.1,146.0,1,1,1,1,1
18-B-1150,65.0,23.8,615.0,29.7,566.0,8.8,156.0,9.4,138.0,1,1,1,1,1
18-B-1236,117.0,19.9,454.0,22.4,478.0,7.5,186.0,6.7,259.0,1,0,1,1,0
18-B-1237,117.0,20.2,432.0,22.1,480.0,6.9,143.0,6.3,263.0,1,0,1,1,0
18-B-1238,117.0,18.4,501.0,22.7,472.0,6.1,209.0,6.0,197.0,1,0,0,1,0
18-B-1239,117.0,19.3,487.0,22.4,451.0,5.4,193.0,5.8,206.0,1,0,0,1,0
18-B-1240,117.0,20.2,530.0,22.5,462.0,6.9,237.0,6.9,223.0,1,0,1,1,0
18-B-1241,117.0,20.6,463.0,22.5,510.0,7.4,225.0,8.5,221.0,1,0,1,1,0
18-B-1242,117.0,19.36,454.0,23.1,417.0,5.7,207.0,8.1,234.0,1,0,0,1,0
18-B-1243,117.0,19.84,475.0,22.2,487.0,5.8,223.0,7.8,227.0,1,0,0,1,0
18-B-1244,117.0,19.7,483.0,22.8,463.0,7.6,200.0,7.4,232.0,1,0,1,1,0
18-B-1245,117.0,20.0,467.0,23.2,445.0,6.3,222.0,7.0,228.0,1,0,1,1,0
18-B-1246,117.0,18.9,508.0,22.9,470.0,8.1,223.0,6.7,234.0,1,0,1,1,0
18-B-1247,117.0,19.6,497.0,22.6,420.0,6.5,229.0,7.5,225.0,1,0,1,1,0
18-B-1248,117.0,19.5,321.0,22.7,470.0,8.2,221.0,10.1,210.0,1,0,1,1,0
18-B-1249,117.0,19.4,419.0,21.3,497.0,6.8,232.0,7.9,227.0,1,0,1,1,0
18-B-1250,117.0,19.8,387.0,22.1,433.0,8.2,212.0,7.7,206.0,1,0,1,1,0
18-B-1251,117.0,20.0,471.0,22.8,448.0,7.0,224.0,7.4,228.0,1,0,1,1,0
18-B-1252,117.0,19.9,328.0,23.6,431.0,9.7,221.0,7.8,226.0,1,0,1,1,0
18-B-1253,117.0,20.4,453.0,21.5,455.0,10.1,186.0,6.0,273.0,1,0,0,1,0
18-B-1254,117.0,20.6,451.0,22.3,498.0,8.4,215.0,9.0,242.0,1,0,1,1,0
18-B-1255,117.0,20.8,466.0,23.9,441.0,10.2,233.0,9.1,232.0,1,0,1,1,0
18-B-1256,117.0,18.97,596.0,21.6,458.0,9.0,230.0,9.0,232.0,1,0,1,1,0
18-B-1257,117.0,21.0,464.0,22.2,485.0,8.4,211.0,8.7,246.0,1,0,1,1,0
18-B-1258,117.0,20.3,515.0,22.2,434.0,9.1,340.0,8.3,214.0,1,0,1,1,0
18-B-1259,117.0,20.2,553.0,22.0,473.0,8.6,231.0,9.2,221.0,1,0,1,1,0
18-B-1260,117.0,19.98,474.0,22.3,444.0,7.2,230.0,9.1,207.0,1,0,1,1,0
18-B-1261,117.0,20.5,360.0,22.9,451.0,7.8,202.0,6.6,203.0,1,0,1,1,0
18-B-1262,117.0,20.8,420.0,23.4,444.0,7.9,233.0,7.9,217.0,1,0,1,1,0
18-B-1263,117.0,20.5,478.0,24.0,469.0,6.1,214.0,6.5,237.0,1,0,1,1,0
18-B-1264,117.0,53.9,505.0,23.1,458.0,6.6,216.0,7.4,219.0,1,0,1,1,0
18-B-1265,117.0,19.1,488.0,23.1,449.0,6.9,229.0,6.3,205.0,1,0,1,1,0
18-B-1266,117.0,20.2,478.0,22.8,500.0,6.9,223.0,6.8,235.0,1,0,1,1,0
18-B-1267,117.0,19.96,521.0,22.7,470.0,7.1,226.0,7.0,244.0,1,0,1,1,0
18-B-1268,117.0,20.6,493.0,24.1,460.0,7.5,225.0,7.7,232.0,1,1,1,1,1
18-B-1269,117.0,21.1,632.0,23.7,451.0,8.6,205.0,2.7,296.0,1,0,0,1,0
18-B-1270,117.0,19.34,395.0,22.3,483.0,8.7,213.0,8.0,210.0,1,0,1,1,0
18-B-1271,117.0,20.6,416.0,24.1,450.0,8.4,199.0,7.6,230.0,1,1,1,1,1
18-B-1272,117.0,21.5,479.0,24.0,475.0,8.2,195.0,8.3,236.0,1,0,1,1,0
18-B-1273,117.0,20.9,460.0,23.1,441.0,7.6,227.0,9.1,199.0,1,0,1,1,0
18-B-1274,117.0,21.1,417.0,24.1,453.0,8.0,221.0,7.9,239.0,1,1,1,1,1
18-B-1275,117.0,20.5,474.0,24.4,463.0,7.8,197.0,7.5,259.0,1,1,1,1,1
18-B-1276,117.0,19.25,404.0,23.2,425.0,7.9,240.0,8.1,209.0,1,0,1,1,0
18-B-1277,117.0,19.52,539.0,23.9,482.0,5.9,245.0,6.8,198.0,1,0,0,1,0
18-B-1278,117.0,20.3,455.0,24.0,468.0,9.8,209.0,8.6,244.0,1,0,1,1,0
18-B-1279,117.0,20.5,335.0,23.7,443.0,7.0,248.0,4.6,292.0,1,0,0,1,0
18-B-1280,117.0,20.1,367.0,24.0,448.0,6.4,232.0,7.4,218.0,1,0,1,1,0
18-B-1281,117.0,20.0,466.0,22.7,458.0,6.5,325.0,7.4,230.0,1,0,1,1,0
18-B-1282,117.0,19.9,520.0,23.9,469.0,8.6,240.0,7.7,199.0,1,0,1,1,0
18-B-1283,117.0,18.9,425.0,22.0,478.0,7.7,239.0,6.7,246.0,1,0,1,1,0
18-B-1284,117.0,19.5,543.0,22.4,436.0,8.3,213.0,9.1,208.0,1,0,1,1,0
18-B-1285,117.0,18.0,513.0,22.6,498.0,6.7,220.0,7.4,223.0,1,0,1,1,0
18-B-1286,117.0,19.6,474.0,23.0,445.0,6.7,218.0,7.6,216.0,1,0,1,1,0
18-B-1287,117.0,20.0,509.0,22.8,417.0,6.1,278.0,6.8,246.0,1,0,1,1,0
18-B-1288,117.0,20.4,468.0,24.1,468.0,6.2,213.0,6.7,208.0,1,1,1,1,1
18-B-1289,117.0,21.0,461.0,23.4,478.0,6.3,214.0,6.7,218.0,1,0,1,1,0
18-B-1290,117.0,20.5,498.0,23.9,428.0,8.3,228.0,8.3,218.0,1,0,1,1,0
18-B-1291,117.0,21.2,372.0,24.5,423.0,8.5,209.0,8.4,215.0,1,1,1,1,1
18-B-1292,117.0,21.0,366.0,21.9,453.0,7.9,225.0,8.6,210.0,1,0,1,1,0
18-B-1293,117.0,20.9,309.0,23.8,429.0,7.5,223.0,8.4,210.0,1,0,1,1,0
18-B-1294,117.0,21.0,306.0,22.5,443.0,7.2,209.0,8.6,226.0,1,0,1,1,0
18-B-1295,117.0,19.8,353.0,23.6,425.0,7.6,215.0,8.5,219.0,1,0,1,1,0
18-B-1296,117.0,20.3,428.0,23.0,446.0,7.7,221.0,8.5,209.0,1,0,1,1,0
18-B-1297,117.0,19.9,429.0,23.2,525.0,7.7,213.0,8.4,217.0,1,0,1,1,0
18-B-1298,117.0,19.8,416.0,22.9,466.0,6.6,191.0,6.1,204.0,1,0,1,1,0
18-B-1299,117.0,19.2,457.0,24.0,464.0,6.9,202.0,8.0,192.0,1,0,1,1,0
18-B-1300,117.0,19.0,443.0,22.2,496.0,6.1,215.0,6.5,206.0,1,0,1,1,0
18-B-1301,117.0,19.55,575.0,22.4,454.0,6.9,217.0,7.8,222.0,1,0,1,1,0
18-B-1302,117.0,21.1,509.0,23.4,456.0,7.8,212.0,5.4,225.0,1,0,0,1,0
18-B-1303,117.0,22.4,475.0,23.7,444.0,6.6,238.0,6.3,240.0,1,0,1,1,0
18-B-1304,117.0,21.9,433.0,22.5,492.0,7.3,223.0,6.8,216.0,1,0,1,1,0
18-B-1305,117.0,21.8,405.0,22.1,467.0,7.1,249.0,8.8,236.0,1,0,1,1,0
18-B-1306,117.0,21.9,594.0,23.8,463.0,7.1,260.0,8.2,252.0,1,0,1,1,0
18-B-1307,117.0,21.9,501.0,22.5,434.0,8.0,257.0,7.4,254.0,1,0,1,1,0
18-B-1308,117.0,20.7,512.0,24.7,441.0,7.2,216.0,7.1,275.0,1,1,1,1,1
18-B-1309,117.0,20.8,401.0,23.1,447.0,7.4,240.0,7.1,275.0,1,0,1,1,0
18-B-1310,117.0,19.8,472.0,23.6,443.0,8.2,229.0,7.3,242.0,1,0,1,1,0
18-B-1311,117.0,19.5,547.0,22.6,462.0,8.4,211.0,7.4,239.0,1,0,1,1,0
18-B-1312,117.0,18.7,440.0,22.9,434.0,8.4,199.0,7.4,237.0,1,0,1,1,0
18-B-1313,117.0,19.2,552.0,22.1,431.0,6.9,213.0,6.7,273.0,1,0,1,1,0
18-B-1314,117.0,21.1,386.0,22.6,425.0,7.0,219.0,7.4,211.0,1,0,1,1,0
18-B-1315,117.0,21.2,407.0,23.2,441.0,8.4,237.0,7.1,220.0,1,0,1,1,0
18-B-1316,65.0,32.4,786.0,26.7,452.0,12.1,153.0,13.1,136.0,1,1,1,1,1
18-B-1317,65.0,26.8,629.0,26.1,377.0,9.9,188.0,12.6,140.0,1,1,1,1,1
18-B-1318,65.0,32.0,775.0,25.3,313.0,10.7,150.0,12.5,151.0,1,1,1,1,1
18-B-1319,65.0,26.2,620.0,30.3,393.0,6.1,410.0,11.2,159.0,1,1,1,1,1
18-B-1320,65.0,33.7,796.0,28.2,359.0,9.9,143.0,11.5,135.0,1,1,1,1,1
18-B-1321,65.0,31.2,768.0,34.4,455.0,12.3,154.0,12.2,155.0,1,1,1,1,1
18-B-1322,65.0,32.4,809.0,29.0,409.0,6.0,317.0,11.5,137.0,1,1,0,1,0
18-B-1323,65.0,27.4,648.0,30.9,333.0,13.1,140.0,12.8,134.0,1,1,1,1,1
18-B-1324,65.0,30.5,875.0,29.3,420.0,13.2,119.0,10.5,138.0,1,1,1,1,1
18-B-1325,65.0,29.7,832.0,28.9,470.0,10.3,124.0,13.2,128.0,1,1,1,1,1
18-B-1326,65.0,28.9,758.0,29.3,537.0,13.2,114.0,13.7,117.0,1,1,1,1,1
18-B-1327,65.0,29.3,759.0,33.9,608.0,13.1,121.0,10.0,125.0,1,1,1,1,1
18-B-1328,65.0,29.7,849.0,29.8,477.0,11.2,133.0,12.1,138.0,1,1,1,1,1
18-B-1329,65.0,28.7,820.0,30.0,435.0,12.9,124.0,11.6,139.0,1,1,1,1,1
18-B-1330,65.0,24.5,611.0,27.7,463.0,12.6,132.0,11.4,128.0,1,1,1,1,1
18-B-1331,65.0,29.6,770.0,29.3,435.0,10.4,139.0,13.0,127.0,1,1,1,1,1
18-B-1439 ,117.0,19.7,354.0,22.8,509.0,7.5,175.0,6.8,182.0,1,0,1,1,0
18-B-1440,117.0,19.9,375.0,22.6,457.0,8.1,208.0,7.7,172.0,1,0,1,1,0
18-B-1441,117.0,20.3,470.0,23.9,496.0,7.6,199.0,8.4,164.0,1,0,1,1,0
18-B-1442,117.0,20.8,384.0,22.8,550.0,7.0,169.0,8.3,163.0,1,0,1,1,0
18-B-1443,117.0,20.8,305.0,22.9,469.0,7.0,224.0,9.0,191.0,1,0,1,1,0
18-B-1444,117.0,20.1,382.0,23.0,429.0,7.3,166.0,7.5,158.0,1,0,1,1,0
18-B-1445,117.0,19.8,327.0,22.1,461.0,7.2,209.0,8.3,202.0,1,0,1,1,0
18-B-1446,117.0,20.2,332.0,24.6,446.0,8.2,194.0,7.5,151.0,1,1,1,1,1
18-B-1447,117.0,20.4,357.0,23.2,509.0,8.0,174.0,8.2,182.0,1,0,1,1,0
18-B-1448,117.0,21.0,407.0,24.0,418.0,8.6,186.0,7.8,156.0,1,0,1,1,0
18-B-1449,117.0,19.7,532.0,24.4,442.0,7.9,200.0,7.9,171.0,1,1,1,1,1
18-B-1450,117.0,19.6,352.0,23.9,516.0,8.1,195.0,7.3,208.0,1,0,1,1,0
18-B-1451,117.0,20.4,369.0,23.2,489.0,8.9,204.0,8.5,214.0,1,0,1,1,0
18-B-1452,117.0,20.2,506.0,22.4,432.0,9.0,273.0,6.5,239.0,1,0,1,1,0
18-B-1453,117.0,21.21,263.0,23.0,492.0,8.7,279.0,7.5,228.0,1,0,1,1,0
18-B-1454,117.0,19.5,288.0,23.2,436.0,8.1,230.0,9.6,251.0,1,0,1,1,0
18-B-1455,117.0,20.1,40.0,23.2,495.0,7.9,242.0,7.8,208.0,1,0,1,1,0
18-B-1456,117.0,20.3,156.6,23.6,482.0,6.2,247.0,7.7,170.0,1,0,1,1,0
18-B-1457,117.0,19.47,251.0,23.9,541.0,8.2,221.0,8.3,243.0,1,0,1,1,0
18-B-1458,117.0,20.4,166.4,23.5,465.0,7.2,195.0,6.9,209.0,1,0,1,1,0
18-B-1459,117.0,20.2,160.3,23.4,450.0,8.1,204.0,8.3,197.0,1,0,1,1,0
18-B-1460,117.0,21.7,192.6,22.4,455.0,8.4,183.0,8.2,212.0,1,0,1,1,0
18-B-1461,117.0,21.7,119.0,24.0,437.0,6.8,245.0,8.6,227.0,1,0,1,1,0
18-B-1462,117.0,20.75,340.0,23.2,445.0,8.2,230.0,7.9,219.0,1,0,1,1,0
18-B-1463,117.0,21.9,111.6,23.1,534.0,6.8,223.0,8.0,230.0,1,0,1,1,0
18-B-1464,117.0,20.8,280.0,23.6,471.0,8.2,209.0,8.4,226.0,1,0,1,1,0
18-B-1465,117.0,21.2,485.0,23.6,486.0,8.5,190.0,9.4,227.0,1,0,1,1,0
18-B-1466,117.0,20.3,480.0,23.0,464.0,8.2,220.0,7.1,231.0,1,0,1,1,0
18-B-1467,117.0,21.3,375.0,23.9,507.0,9.5,197.0,8.4,223.0,1,0,1,1,0
18-B-1468,117.0,21.1,375.0,23.0,499.0,7.4,225.0,7.1,217.0,1,0,1,1,0
18-B-1469,117.0,20.7,518.0,23.1,480.0,9.0,208.0,8.5,224.0,1,0,1,1,0
18-B-1470,117.0,21.1,439.0,22.6,504.0,8.8,203.0,7.4,236.0,1,0,1,1,0
18-B-1471,117.0,21.0,380.0,23.7,424.0,8.7,212.0,9.4,224.0,1,0,1,1,0
18-B-1472,117.0,18.7,131.0,24.0,442.0,8.5,235.0,8.2,217.0,1,0,1,1,0
18-B-1473,117.0,18.7,323.0,23.9,436.0,7.5,198.0,8.6,203.0,1,0,1,1,0
18-B-1474,117.0,19.0,536.0,23.2,429.0,7.7,224.0,8.1,202.0,1,0,1,1,0
18-B-1475,117.0,19.4,435.0,24.3,466.0,8.4,231.0,7.9,218.0,1,1,1,1,1
18-B-1476,117.0,20.2,571.0,23.3,444.0,9.1,206.0,7.1,231.0,1,0,1,1,0
18-B-1477,117.0,21.6,410.0,22.7,417.0,9.3,242.0,7.8,222.0,1,0,1,1,0
18-B-1478,117.0,20.7,293.0,25.0,442.0,7.5,229.0,8.6,228.0,1,1,1,1,1
18-B-1479,117.0,20.6,368.0,22.9,473.0,9.7,201.0,10.5,227.0,1,0,1,1,0
18-B-1480,117.0,20.1,469.0,24.0,460.0,7.3,217.0,7.9,218.0,1,0,1,1,0
18-B-1481,117.0,19.1,448.0,24.7,454.0,7.9,215.0,8.2,228.0,1,1,1,1,1
18-B-1482,117.0,20.3,367.0,23.8,428.0,9.0,206.0,7.3,199.0,1,0,1,1,0
18-B-1483,117.0,20.2,319.0,24.6,466.0,8.3,202.0,9.4,217.0,1,1,1,1,1
18-B-1484,117.0,19.5,444.0,25.0,473.0,9.6,226.0,8.7,206.0,1,1,1,1,1
18-B-1485,117.0,20.0,527.0,25.5,433.0,8.8,177.0,9.0,194.0,1,1,1,1,1
18-B-1486,117.0,19.57,497.0,23.5,468.0,9.2,216.0,11.1,186.0,1,0,1,1,0
18-B-1487,117.0,19.82,519.0,22.6,453.0,9.2,186.0,9.3,206.0,1,0,1,1,0
18-B-1488,117.0,19.67,504.0,22.4,455.0,8.0,204.0,8.6,191.0,1,0,1,1,0
18-B-1489,117.0,20.9,521.0,22.1,410.0,10.6,184.0,9.0,202.0,1,0,1,1,0
18-B-1490,117.0,20.7,506.0,22.7,457.0,9.5,148.0,7.2,155.0,1,0,1,1,0
18-B-1491,117.0,19.3,460.0,23.8,419.0,8.0,143.0,8.1,188.0,1,0,1,1,0
18-B-1492,117.0,20.4,532.0,23.6,482.0,9.4,145.0,7.4,187.0,1,0,1,1,0
18-B-1493,117.0,20.2,576.0,24.5,448.0,8.0,158.0,8.9,191.0,1,1,1,1,1
18-B-1494,117.0,21.2,530.0,23.3,460.0,7.5,152.0,7.3,154.0,1,0,1,1,0
